,0,1,2,3,4,cluster
0,0.0042,0.0043,0.0051,0.0063,0.0046,1
0,0.0051,0.0063,0.0046,0.0061,0.0044,1
0,0.0046,0.0061,0.0044,0.0026,0.0034,1
0,0.0044,0.0026,0.0034,0.002,0.0023,1
0,0.0034,0.002,0.0023,0.0022,0.0028,1
0,0.0023,0.0022,0.0028,0.0027,0.0023,1
0,0.0028,0.0027,0.0023,0.0024,0.002,1
0,0.0023,0.0024,0.002,0.0024,0.0022,1
0,0.002,0.0024,0.0022,0.0021,0.0023,1
0,0.0022,0.0021,0.0023,0.0022,0.0077,1
0,0.0023,0.0022,0.0077,0.0154,0.0036,2
0,0.0077,0.0154,0.0036,0.0106,0.012,2
0,0.0036,0.0106,0.012,0.0128,0.0077,2
0,0.012,0.0128,0.0077,0.0049,0.0087,1
0,0.0077,0.0049,0.0087,0.0065,0.0066,1
0,0.0087,0.0065,0.0066,0.0042,0.0045,1
0,0.0066,0.0042,0.0045,0.0052,0.0149,2
0,0.0045,0.0052,0.0149,0.0233,0.0127,2
0,0.0149,0.0233,0.0127,0.0159,0.0097,2
0,0.0127,0.0159,0.0097,0.0081,0.0107,2
0,0.0097,0.0081,0.0107,0.0046,0.0051,1
0,0.0107,0.0046,0.0051,0.0065,0.0078,1
0,0.0051,0.0065,0.0078,0.0053,0.0033,1
0,0.0078,0.0053,0.0033,0.0065,0.004,1
0,0.0033,0.0065,0.004,0.0029,0.0021,1
0,0.004,0.0029,0.0021,0.0022,0.004,1
0,0.0021,0.0022,0.004,0.0023,0.0019,1
0,0.004,0.0023,0.0019,0.0022,0.0023,1
0,0.0019,0.0022,0.0023,0.0021,0.0023,1
0,0.0023,0.0021,0.0023,0.0031,0.0079,1
0,0.0023,0.0031,0.0079,0.0028,0.0048,1
0,0.0079,0.0028,0.0048,0.0026,0.0062,1
0,0.0048,0.0026,0.0062,0.0027,0.0022,1
0,0.0062,0.0027,0.0022,0.0053,0.0108,1
0,0.0022,0.0053,0.0108,0.0025,0.004,1
0,0.0108,0.0025,0.004,0.0072,0.0033,1
0,0.004,0.0072,0.0033,0.0031,0.0024,1
0,0.0033,0.0031,0.0024,0.0038,0.0113,1
0,0.0024,0.0038,0.0113,0.0024,0.002,2
0,0.0113,0.0024,0.002,0.002,0.0024,1
0,0.002,0.002,0.0024,0.0019,0.0023,1
0,0.0024,0.0019,0.0023,0.0051,0.004,1
0,0.0023,0.0051,0.004,0.0085,0.006,1
0,0.004,0.0085,0.006,0.0035,0.0027,1
0,0.006,0.0035,0.0027,0.0032,0.0024,1
0,0.0027,0.0032,0.0024,0.0025,0.0024,1
0,0.0024,0.0025,0.0024,0.0022,0.0021,1
0,0.0024,0.0022,0.0021,0.002,0.0021,1
0,0.0021,0.002,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.0022,0.0021,1
0,0.0021,0.0022,0.0021,0.0021,0.0021,1
0,0.0021,0.0021,0.0021,0.0022,0.0025,1
0,0.0021,0.0022,0.0025,0.0033,0.0023,1
0,0.0025,0.0033,0.0023,0.0023,0.0021,1
0,0.0023,0.0023,0.0021,0.0018,0.0024,1
0,0.0021,0.0018,0.0024,0.002,0.002,1
0,0.0024,0.002,0.002,0.0022,0.0022,1
0,0.002,0.0022,0.0022,0.0019,0.002,1
0,0.0022,0.0019,0.002,0.0019,0.002,1
0,0.002,0.0019,0.002,0.0017,0.0021,1
0,0.002,0.0017,0.0021,0.0051,0.0082,1
0,0.0021,0.0051,0.0082,0.0062,0.0043,1
0,0.0082,0.0062,0.0043,0.0032,0.0021,1
0,0.0043,0.0032,0.0021,0.0026,0.0126,2
0,0.0021,0.0026,0.0126,0.0123,0.0071,2
0,0.0126,0.0123,0.0071,0.0095,0.0128,1
0,0.0071,0.0095,0.0128,0.006,0.0075,1
0,0.0128,0.006,0.0075,0.0054,0.0057,1
0,0.0075,0.0054,0.0057,0.0127,0.0202,2
0,0.0057,0.0127,0.0202,0.0125,0.0093,2
0,0.0202,0.0125,0.0093,0.0097,0.0093,2
0,0.0093,0.0097,0.0093,0.0061,0.0065,1
0,0.0093,0.0061,0.0065,0.0059,0.0103,1
0,0.0065,0.0059,0.0103,0.0089,0.0034,1
0,0.0103,0.0089,0.0034,0.0047,0.0025,1
0,0.0034,0.0047,0.0025,0.002,0.0023,1
0,0.0025,0.002,0.0023,0.0055,0.0063,1
0,0.0023,0.0055,0.0063,0.0035,0.004,1
0,0.0063,0.0035,0.004,0.003,0.0026,1
0,0.004,0.003,0.0026,0.0025,0.0026,1
0,0.0026,0.0025,0.0026,0.0023,0.0026,1
0,0.0026,0.0023,0.0026,0.0076,0.0035,1
0,0.0026,0.0076,0.0035,0.0034,0.0031,1
0,0.0035,0.0034,0.0031,0.0061,0.0147,2
0,0.0031,0.0061,0.0147,0.0071,0.0051,2
0,0.0147,0.0071,0.0051,0.0041,0.0076,1
0,0.0051,0.0041,0.0076,0.012,0.0133,1
0,0.0076,0.012,0.0133,0.0046,0.0051,2
0,0.0133,0.0046,0.0051,0.0039,0.004,1
0,0.0051,0.0039,0.004,0.0041,0.0067,1
0,0.004,0.0041,0.0067,0.0053,0.005,1
0,0.0067,0.0053,0.005,0.0036,0.0031,1
0,0.005,0.0036,0.0031,0.0043,0.0047,1
0,0.0031,0.0043,0.0047,0.0064,0.0054,1
0,0.0047,0.0064,0.0054,0.0052,0.0051,1
0,0.0054,0.0052,0.0051,0.0103,0.0078,1
0,0.0051,0.0103,0.0078,0.0028,0.0028,1
0,0.0078,0.0028,0.0028,0.0038,0.0105,1
0,0.0028,0.0038,0.0105,0.0034,0.0026,1
0,0.0105,0.0034,0.0026,0.0035,0.003,1
0,0.0026,0.0035,0.003,0.0053,0.0044,1
0,0.003,0.0053,0.0044,0.0025,0.0035,1
0,0.0044,0.0025,0.0035,0.0091,0.0053,1
0,0.0035,0.0091,0.0053,0.0047,0.0046,1
0,0.0053,0.0047,0.0046,0.0041,0.005,1
0,0.0046,0.0041,0.005,0.0041,0.003,1
0,0.005,0.0041,0.003,0.0027,0.003,1
0,0.003,0.0027,0.003,0.0024,0.0037,1
0,0.003,0.0024,0.0037,0.0046,0.004,1
0,0.0037,0.0046,0.004,0.0026,0.0021,1
0,0.004,0.0026,0.0021,0.002,0.0019,1
0,0.0021,0.002,0.0019,0.0022,0.0022,1
0,0.0019,0.0022,0.0022,0.0018,0.002,1
0,0.0022,0.0018,0.002,0.0022,0.0054,1
0,0.002,0.0022,0.0054,0.0059,0.0057,1
0,0.0054,0.0059,0.0057,0.004,0.0047,1
0,0.0057,0.004,0.0047,0.0066,0.0031,1
0,0.0047,0.0066,0.0031,0.0042,0.0028,1
0,0.0031,0.0042,0.0028,0.0023,0.0028,1
0,0.0028,0.0023,0.0028,0.004,0.0046,1
0,0.0028,0.004,0.0046,0.0058,0.0025,1
0,0.0046,0.0058,0.0025,0.0096,0.0034,1
0,0.0025,0.0096,0.0034,0.0035,0.0025,1
0,0.0034,0.0035,0.0025,0.0024,0.0032,1
0,0.0025,0.0024,0.0032,0.0028,0.0026,1
0,0.0032,0.0028,0.0026,0.003,0.0036,1
0,0.0026,0.003,0.0036,0.0128,0.0045,2
0,0.0036,0.0128,0.0045,0.0023,0.0024,2
0,0.0045,0.0023,0.0024,0.0117,0.0059,2
0,0.0024,0.0117,0.0059,0.0067,0.0029,2
0,0.0059,0.0067,0.0029,0.0021,0.0023,1
0,0.0029,0.0021,0.0023,0.002,0.0033,1
0,0.0023,0.002,0.0033,0.0088,0.0061,1
0,0.0033,0.0088,0.0061,0.0064,0.0037,1
0,0.0061,0.0064,0.0037,0.0029,0.0046,1
0,0.0037,0.0029,0.0046,0.0044,0.0042,1
0,0.0046,0.0044,0.0042,0.0034,0.0036,1
0,0.0042,0.0034,0.0036,0.0048,0.0037,1
0,0.0036,0.0048,0.0037,0.0025,0.0021,1
0,0.0037,0.0025,0.0021,0.003,0.0022,1
0,0.0021,0.003,0.0022,0.0025,0.0123,2
0,0.0022,0.0025,0.0123,0.009,0.0032,2
0,0.0123,0.009,0.0032,0.0027,0.0119,2
0,0.0032,0.0027,0.0119,0.0067,0.008,2
0,0.0119,0.0067,0.008,0.0073,0.0271,2
0,0.008,0.0073,0.0271,0.0633,0.0826,3
0,0.0271,0.0633,0.0826,0.0849,0.068,4
0,0.0826,0.0849,0.068,0.0288,0.0156,4
0,0.068,0.0288,0.0156,0.0557,0.0698,4
0,0.0156,0.0557,0.0698,0.0332,0.0603,4
0,0.0698,0.0332,0.0603,0.0525,0.0694,4
0,0.0603,0.0525,0.0694,0.0443,0.1442,4
0,0.0694,0.0443,0.1442,0.2248,0.0819,4
0,0.1442,0.2248,0.0819,0.0805,0.1206,4
0,0.0819,0.0805,0.1206,0.1175,0.1526,4
0,0.1206,0.1175,0.1526,0.1304,0.1607,4
0,0.1526,0.1304,0.1607,0.1143,0.0649,4
0,0.1607,0.1143,0.0649,0.0096,0.0042,4
0,0.0649,0.0096,0.0042,0.0039,0.0138,3
0,0.0042,0.0039,0.0138,0.0267,0.0176,2
0,0.0138,0.0267,0.0176,0.0127,0.0081,2
0,0.0176,0.0127,0.0081,0.0064,0.006,2
0,0.0081,0.0064,0.006,0.005,0.0066,1
0,0.006,0.005,0.0066,0.0044,0.0041,1
0,0.0066,0.0044,0.0041,0.0051,0.0082,1
0,0.0041,0.0051,0.0082,0.0066,0.0058,1
0,0.0082,0.0066,0.0058,0.0129,0.0048,2
0,0.0058,0.0129,0.0048,0.0039,0.0036,2
0,0.0048,0.0039,0.0036,0.0053,0.0041,1
0,0.0036,0.0053,0.0041,0.0039,0.0045,1
0,0.0041,0.0039,0.0045,0.0042,0.003,1
0,0.0045,0.0042,0.003,0.0029,0.003,1
0,0.003,0.0029,0.003,0.003,0.0043,1
0,0.003,0.003,0.0043,0.0106,0.0107,1
0,0.0043,0.0106,0.0107,0.0179,0.0428,3
0,0.0107,0.0179,0.0428,0.0713,0.0864,4
0,0.0428,0.0713,0.0864,0.0614,0.014,4
0,0.0864,0.0614,0.014,0.0342,0.077,4
0,0.014,0.0342,0.077,0.021,0.0195,4
0,0.077,0.021,0.0195,0.0272,0.1032,4
0,0.0195,0.0272,0.1032,0.03,0.0641,4
0,0.1032,0.03,0.0641,0.1117,0.0491,4
0,0.0641,0.1117,0.0491,0.1432,0.0281,4
0,0.0491,0.1432,0.0281,0.0578,0.1053,4
0,0.0281,0.0578,0.1053,0.0194,0.0197,4
0,0.1053,0.0194,0.0197,0.0192,0.019,4
0,0.0197,0.0192,0.019,0.0105,0.0076,2
0,0.019,0.0105,0.0076,0.0065,0.0064,2
0,0.0076,0.0065,0.0064,0.0125,0.089,3
0,0.0064,0.0125,0.089,0.0699,0.0704,4
0,0.089,0.0699,0.0704,0.0626,0.0349,4
0,0.0704,0.0626,0.0349,0.0809,0.0938,4
0,0.0349,0.0809,0.0938,0.1112,0.117,4
0,0.0938,0.1112,0.117,0.1285,0.0559,4
0,0.117,0.1285,0.0559,0.0231,0.0393,4
0,0.0559,0.0231,0.0393,0.0089,0.0137,4
0,0.0393,0.0089,0.0137,0.0132,0.0094,3
0,0.0137,0.0132,0.0094,0.0067,0.0096,1
0,0.0094,0.0067,0.0096,0.0119,0.007,1
0,0.0096,0.0119,0.007,0.0082,0.0105,1
0,0.007,0.0082,0.0105,0.0083,0.0095,1
0,0.0105,0.0083,0.0095,0.0115,0.0103,1
0,0.0095,0.0115,0.0103,0.0112,0.013,1
0,0.0103,0.0112,0.013,0.0281,0.0356,3
0,0.013,0.0281,0.0356,0.0283,0.0166,2
0,0.0356,0.0283,0.0166,0.0071,0.0107,2
0,0.0166,0.0071,0.0107,0.0431,0.1385,4
0,0.0107,0.0431,0.1385,0.0569,0.0251,4
0,0.1385,0.0569,0.0251,0.0562,0.0102,4
0,0.0251,0.0562,0.0102,0.0092,0.0094,4
0,0.0102,0.0092,0.0094,0.016,0.008,2
0,0.0094,0.016,0.008,0.0125,0.0145,2
0,0.008,0.0125,0.0145,0.0151,0.0087,2
0,0.0145,0.0151,0.0087,0.0164,0.0398,3
0,0.0087,0.0164,0.0398,0.0133,0.0123,2
0,0.0398,0.0133,0.0123,0.0205,0.0322,3
0,0.0123,0.0205,0.0322,0.0185,0.0147,2
0,0.0322,0.0185,0.0147,0.0139,0.0143,2
0,0.0147,0.0139,0.0143,0.0372,0.0116,3
0,0.0143,0.0372,0.0116,0.0157,0.0483,4
0,0.0116,0.0157,0.0483,0.0187,0.0168,4
0,0.0483,0.0187,0.0168,0.0258,0.0145,3
0,0.0168,0.0258,0.0145,0.0174,0.0169,2
0,0.0145,0.0174,0.0169,0.0167,0.0162,2
0,0.0169,0.0167,0.0162,0.0134,0.0138,2
0,0.0162,0.0134,0.0138,0.0133,0.0068,2
0,0.0138,0.0133,0.0068,0.004,0.0036,2
0,0.0068,0.004,0.0036,0.0051,0.0066,1
0,0.0036,0.0051,0.0066,0.0061,0.0064,1
0,0.0066,0.0061,0.0064,0.0066,0.0044,1
0,0.0064,0.0066,0.0044,0.0049,0.0124,1
0,0.0044,0.0049,0.0124,0.009,0.0039,2
0,0.0124,0.009,0.0039,0.0037,0.0038,1
0,0.0039,0.0037,0.0038,0.0031,0.0034,1
0,0.0038,0.0031,0.0034,0.0034,0.004,1
0,0.0034,0.0034,0.004,0.0039,0.0034,1
0,0.004,0.0039,0.0034,0.0034,0.0035,1
0,0.0034,0.0034,0.0035,0.0053,0.0039,1
0,0.0035,0.0053,0.0039,0.0039,0.0033,1
0,0.0039,0.0039,0.0033,0.0041,0.0033,1
0,0.0033,0.0041,0.0033,0.0027,0.0036,1
0,0.0033,0.0027,0.0036,0.0032,0.0032,1
0,0.0036,0.0032,0.0032,0.0035,0.0057,1
0,0.0032,0.0035,0.0057,0.0065,0.0103,1
0,0.0057,0.0065,0.0103,0.0086,0.008,1
0,0.0103,0.0086,0.008,0.0111,0.0135,1
0,0.008,0.0111,0.0135,0.0114,0.0088,1
0,0.0135,0.0114,0.0088,0.0072,0.0055,1
0,0.0088,0.0072,0.0055,0.0066,0.0048,1
0,0.0055,0.0066,0.0048,0.0046,0.0046,1
0,0.0048,0.0046,0.0046,0.0167,0.0091,2
0,0.0046,0.0167,0.0091,0.0072,0.0083,2
0,0.0091,0.0072,0.0083,0.0079,0.0055,1
0,0.0083,0.0079,0.0055,0.0046,0.0059,1
0,0.0055,0.0046,0.0059,0.0067,0.0078,1
0,0.0059,0.0067,0.0078,0.006,0.0056,1
0,0.0078,0.006,0.0056,0.0064,0.0088,1
0,0.0056,0.0064,0.0088,0.0128,0.0072,1
0,0.0088,0.0128,0.0072,0.0029,0.0038,1
0,0.0072,0.0029,0.0038,0.005,0.0296,3
0,0.0038,0.005,0.0296,0.0319,0.0127,3
0,0.0296,0.0319,0.0127,0.0167,0.015,2
0,0.0127,0.0167,0.015,0.014,0.0403,3
0,0.015,0.014,0.0403,0.0725,0.0343,4
0,0.0403,0.0725,0.0343,0.0853,0.0865,4
0,0.0343,0.0853,0.0865,0.134,0.0779,4
0,0.0865,0.134,0.0779,0.1725,0.0865,4
0,0.0779,0.1725,0.0865,0.1003,0.0437,4
0,0.0865,0.1003,0.0437,0.0123,0.0115,4
0,0.0437,0.0123,0.0115,0.0097,0.0102,3
0,0.0115,0.0097,0.0102,0.0064,0.0061,1
0,0.0102,0.0064,0.0061,0.0089,0.0056,1
0,0.0061,0.0089,0.0056,0.0061,0.0087,1
0,0.0056,0.0061,0.0087,0.0152,0.0057,2
0,0.0087,0.0152,0.0057,0.0062,0.0086,2
0,0.0057,0.0062,0.0086,0.0075,0.0051,1
0,0.0086,0.0075,0.0051,0.0057,0.0083,1
0,0.0051,0.0057,0.0083,0.0067,0.007,1
0,0.0083,0.0067,0.007,0.0057,0.0035,1
0,0.007,0.0057,0.0035,0.004,0.0036,1
0,0.0035,0.004,0.0036,0.0033,0.003,1
0,0.0036,0.0033,0.003,0.0031,0.0036,1
0,0.003,0.0031,0.0036,0.007,0.0038,1
0,0.0036,0.007,0.0038,0.0065,0.0043,1
0,0.0038,0.0065,0.0043,0.0092,0.0161,2
0,0.0043,0.0092,0.0161,0.0157,0.0105,2
0,0.0161,0.0157,0.0105,0.0086,0.0078,2
0,0.0105,0.0086,0.0078,0.0107,0.0059,1
0,0.0078,0.0107,0.0059,0.0051,0.0054,1
0,0.0059,0.0051,0.0054,0.0073,0.0071,1
0,0.0054,0.0073,0.0071,0.0056,0.0066,1
0,0.0071,0.0056,0.0066,0.0054,0.0029,1
0,0.0066,0.0054,0.0029,0.003,0.0049,1
0,0.0029,0.003,0.0049,0.0082,0.0653,3
0,0.0049,0.0082,0.0653,0.0775,0.0279,4
0,0.0653,0.0775,0.0279,0.0609,0.0693,4
0,0.0279,0.0609,0.0693,0.0566,0.0559,4
0,0.0693,0.0566,0.0559,0.2197,0.2063,4
0,0.0559,0.2197,0.2063,0.1735,0.0689,4
0,0.2063,0.1735,0.0689,0.0235,0.0606,4
0,0.0689,0.0235,0.0606,0.1424,0.1785,4
0,0.0606,0.1424,0.1785,0.2293,0.2263,4
0,0.1785,0.2293,0.2263,0.0572,0.0107,4
0,0.2263,0.0572,0.0107,0.0163,0.0328,4
0,0.0107,0.0163,0.0328,0.0237,0.0109,2
0,0.0328,0.0237,0.0109,0.0162,0.0068,2
0,0.0109,0.0162,0.0068,0.0055,0.0063,2
0,0.0068,0.0055,0.0063,0.006,0.0049,1
0,0.0063,0.006,0.0049,0.0125,0.008,1
0,0.0049,0.0125,0.008,0.0088,0.0067,2
0,0.008,0.0088,0.0067,0.0085,0.007,1
0,0.0067,0.0085,0.007,0.0117,0.013,1
0,0.007,0.0117,0.013,0.0119,0.0165,2
0,0.013,0.0119,0.0165,0.0056,0.0123,2
0,0.0165,0.0056,0.0123,0.0089,0.0052,2
0,0.0123,0.0089,0.0052,0.0085,0.0135,2
0,0.0052,0.0085,0.0135,0.0071,0.0138,2
0,0.0135,0.0071,0.0138,0.0164,0.0202,2
0,0.0138,0.0164,0.0202,0.0083,0.0029,2
0,0.0202,0.0083,0.0029,0.0028,0.003,2
0,0.0029,0.0028,0.003,0.0089,0.0061,1
0,0.003,0.0089,0.0061,0.0046,0.0051,1
0,0.0061,0.0046,0.0051,0.0059,0.01,1
0,0.0051,0.0059,0.01,0.022,0.027,2
0,0.01,0.022,0.027,0.0258,0.0174,2
0,0.027,0.0258,0.0174,0.0154,0.0237,2
0,0.0174,0.0154,0.0237,0.0097,0.0347,3
0,0.0237,0.0097,0.0347,0.0485,0.0227,3
0,0.0347,0.0485,0.0227,0.0234,0.0186,4
0,0.0227,0.0234,0.0186,0.0554,0.0373,3
0,0.0186,0.0554,0.0373,0.0161,0.0172,4
0,0.0373,0.0161,0.0172,0.0111,0.0269,3
0,0.0172,0.0111,0.0269,0.0386,0.0642,3
0,0.0269,0.0386,0.0642,0.0597,0.0809,4
0,0.0642,0.0597,0.0809,0.0149,0.0136,4
0,0.0809,0.0149,0.0136,0.0138,0.0092,3
0,0.0136,0.0138,0.0092,0.0319,0.0732,3
0,0.0092,0.0319,0.0732,0.0093,0.0146,4
0,0.0732,0.0093,0.0146,0.0441,0.1669,4
0,0.0146,0.0441,0.1669,0.2521,0.2108,4
0,0.1669,0.2521,0.2108,0.0536,0.0394,4
0,0.2108,0.0536,0.0394,0.0906,0.1198,4
0,0.0394,0.0906,0.1198,0.1726,0.1311,4
0,0.1198,0.1726,0.1311,0.0471,0.0104,4
0,0.1311,0.0471,0.0104,0.0084,0.0077,4
0,0.0104,0.0084,0.0077,0.0072,0.0039,1
0,0.0077,0.0072,0.0039,0.0035,0.0062,1
0,0.0039,0.0035,0.0062,0.0037,0.0036,1
0,0.0062,0.0037,0.0036,0.0034,0.0043,1
0,0.0036,0.0034,0.0043,0.0039,0.0037,1
0,0.0043,0.0039,0.0037,0.0066,0.0035,1
0,0.0037,0.0066,0.0035,0.0032,0.0029,1
0,0.0035,0.0032,0.0029,0.003,0.0029,1
0,0.0029,0.003,0.0029,0.0028,0.0028,1
0,0.0029,0.0028,0.0028,0.0027,0.0042,1
0,0.0028,0.0027,0.0042,0.0036,0.0084,1
0,0.0042,0.0036,0.0084,0.006,0.0049,1
0,0.0084,0.006,0.0049,0.0065,0.0041,1
0,0.0049,0.0065,0.0041,0.0032,0.0034,1
0,0.0041,0.0032,0.0034,0.0031,0.0031,1
0,0.0034,0.0031,0.0031,0.0034,0.0034,1
0,0.0031,0.0034,0.0034,0.0029,0.0036,1
0,0.0034,0.0029,0.0036,0.0044,0.0033,1
0,0.0036,0.0044,0.0033,0.0042,0.0047,1
0,0.0033,0.0042,0.0047,0.0074,0.0085,1
0,0.0047,0.0074,0.0085,0.0054,0.0029,1
0,0.0085,0.0054,0.0029,0.0031,0.0032,1
0,0.0029,0.0031,0.0032,0.0066,0.0054,1
0,0.0032,0.0066,0.0054,0.0068,0.0056,1
0,0.0054,0.0068,0.0056,0.0076,0.0037,1
0,0.0056,0.0076,0.0037,0.0025,0.0032,1
0,0.0037,0.0025,0.0032,0.0028,0.0098,1
0,0.0032,0.0028,0.0098,0.0048,0.0037,1
0,0.0098,0.0048,0.0037,0.0144,0.0592,3
0,0.0037,0.0144,0.0592,0.0518,0.0176,4
0,0.0592,0.0518,0.0176,0.0176,0.0152,4
0,0.0176,0.0176,0.0152,0.0128,0.0126,2
0,0.0152,0.0128,0.0126,0.0163,0.0257,2
0,0.0126,0.0163,0.0257,0.0241,0.0174,2
0,0.0257,0.0241,0.0174,0.0167,0.0173,2
0,0.0174,0.0167,0.0173,0.0167,0.014,2
0,0.0173,0.0167,0.014,0.0479,0.0678,3
0,0.014,0.0479,0.0678,0.0096,0.0362,4
0,0.0678,0.0096,0.0362,0.096,0.1441,4
0,0.0362,0.096,0.1441,0.0968,0.2137,4
0,0.1441,0.0968,0.2137,0.0572,0.0382,4
0,0.2137,0.0572,0.0382,0.0186,0.0172,4
0,0.0382,0.0186,0.0172,0.096,0.0765,4
0,0.0172,0.096,0.0765,0.0091,0.0091,4
0,0.0765,0.0091,0.0091,0.0224,0.0167,4
0,0.0091,0.0224,0.0167,0.0092,0.0068,2
0,0.0167,0.0092,0.0068,0.0093,0.0105,2
0,0.0068,0.0093,0.0105,0.0065,0.0077,1
0,0.0105,0.0065,0.0077,0.0077,0.0085,1
0,0.0077,0.0077,0.0085,0.0098,0.013,1
0,0.0085,0.0098,0.013,0.0094,0.0127,1
0,0.013,0.0094,0.0127,0.011,0.009,1
0,0.0127,0.011,0.009,0.0106,0.0099,1
0,0.009,0.0106,0.0099,0.0107,0.0077,1
0,0.0099,0.0107,0.0077,0.0126,0.0078,1
0,0.0077,0.0126,0.0078,0.0151,0.0066,2
0,0.0078,0.0151,0.0066,0.0061,0.0043,2
0,0.0066,0.0061,0.0043,0.0042,0.0035,1
0,0.0043,0.0042,0.0035,0.0034,0.0099,1
0,0.0035,0.0034,0.0099,0.0113,0.0046,2
0,0.0099,0.0113,0.0046,0.0036,0.0035,1
0,0.0046,0.0036,0.0035,0.0034,0.0032,1
0,0.0035,0.0034,0.0032,0.0048,0.0037,1
0,0.0032,0.0048,0.0037,0.0036,0.0046,1
0,0.0037,0.0036,0.0046,0.0044,0.0048,1
0,0.0046,0.0044,0.0048,0.0044,0.0054,1
0,0.0048,0.0044,0.0054,0.0086,0.0585,3
0,0.0054,0.0086,0.0585,0.067,0.0199,4
0,0.0585,0.067,0.0199,0.0746,0.0867,4
0,0.0199,0.0746,0.0867,0.0145,0.0444,4
0,0.0867,0.0145,0.0444,0.0674,0.175,4
0,0.0444,0.0674,0.175,0.114,0.0741,4
0,0.175,0.114,0.0741,0.0989,0.1008,4
0,0.0741,0.0989,0.1008,0.1085,0.0519,4
0,0.1008,0.1085,0.0519,0.0982,0.0414,4
0,0.0519,0.0982,0.0414,0.0212,0.0152,4
0,0.0414,0.0212,0.0152,0.0117,0.0183,3
0,0.0152,0.0117,0.0183,0.0296,0.0166,2
0,0.0183,0.0296,0.0166,0.011,0.0087,2
0,0.0166,0.011,0.0087,0.009,0.0097,1
0,0.0087,0.009,0.0097,0.0128,0.0051,1
0,0.0097,0.0128,0.0051,0.0082,0.0086,1
0,0.0051,0.0082,0.0086,0.0092,0.0081,1
0,0.0086,0.0092,0.0081,0.0103,0.0134,1
0,0.0081,0.0103,0.0134,0.0107,0.0227,2
0,0.0134,0.0107,0.0227,0.0259,0.021,2
0,0.0227,0.0259,0.021,0.0123,0.0122,2
0,0.021,0.0123,0.0122,0.0155,0.0224,2
0,0.0122,0.0155,0.0224,0.02,0.0129,2
0,0.0224,0.02,0.0129,0.0144,0.0194,2
0,0.0129,0.0144,0.0194,0.0488,0.0317,3
0,0.0194,0.0488,0.0317,0.0148,0.0297,4
0,0.0317,0.0148,0.0297,0.0378,0.0053,3
0,0.0297,0.0378,0.0053,0.0311,0.1088,4
0,0.0053,0.0311,0.1088,0.1028,0.1077,4
0,0.1088,0.1028,0.1077,0.0789,0.0809,4
0,0.1077,0.0789,0.0809,0.0236,0.0048,4
0,0.0809,0.0236,0.0048,0.0116,0.021,3
0,0.0048,0.0116,0.021,0.0111,0.0108,2
0,0.021,0.0111,0.0108,0.0118,0.0092,2
0,0.0108,0.0118,0.0092,0.0156,0.01,2
0,0.0092,0.0156,0.01,0.0098,0.0105,2
0,0.01,0.0098,0.0105,0.0078,0.0096,1
0,0.0105,0.0078,0.0096,0.0042,0.0048,1
0,0.0096,0.0042,0.0048,0.0269,0.0453,3
0,0.0048,0.0269,0.0453,0.019,0.0278,4
0,0.0453,0.019,0.0278,0.1194,0.027,4
0,0.0278,0.1194,0.027,0.0556,0.112,4
0,0.027,0.0556,0.112,0.0254,0.0728,4
0,0.112,0.0254,0.0728,0.2447,0.2718,4
0,0.0728,0.2447,0.2718,0.07,0.0527,4
0,0.2718,0.07,0.0527,0.0955,0.1053,4
0,0.0527,0.0955,0.1053,0.1115,0.1265,4
0,0.1053,0.1115,0.1265,0.1185,0.1273,4
0,0.1265,0.1185,0.1273,0.1084,0.0861,4
0,0.1273,0.1084,0.0861,0.0311,0.0249,4
0,0.0861,0.0311,0.0249,0.0148,0.0112,3
0,0.0249,0.0148,0.0112,0.0128,0.0141,2
0,0.0112,0.0128,0.0141,0.0125,0.0092,1
0,0.0141,0.0125,0.0092,0.0134,0.012,1
0,0.0092,0.0134,0.012,0.0121,0.0123,1
0,0.012,0.0121,0.0123,0.0071,0.0073,1
0,0.0123,0.0071,0.0073,0.0124,0.0089,1
0,0.0073,0.0124,0.0089,0.0099,0.0078,1
0,0.0089,0.0099,0.0078,0.0111,0.0133,1
0,0.0078,0.0111,0.0133,0.0078,0.0064,1
0,0.0133,0.0078,0.0064,0.0069,0.0064,1
0,0.0064,0.0069,0.0064,0.0063,0.0079,1
0,0.0064,0.0063,0.0079,0.0089,0.007,1
0,0.0079,0.0089,0.007,0.007,0.0064,1
0,0.007,0.007,0.0064,0.0075,0.0068,1
0,0.0064,0.0075,0.0068,0.0062,0.0098,1
0,0.0068,0.0062,0.0098,0.0071,0.0077,1
0,0.0098,0.0071,0.0077,0.0053,0.0065,1
0,0.0077,0.0053,0.0065,0.0056,0.0066,1
0,0.0065,0.0056,0.0066,0.0058,0.007,1
0,0.0066,0.0058,0.007,0.0045,0.0043,1
0,0.007,0.0045,0.0043,0.0042,0.0066,1
0,0.0043,0.0042,0.0066,0.0104,0.0133,1
0,0.0066,0.0104,0.0133,0.0065,0.0063,1
0,0.0133,0.0065,0.0063,0.0063,0.0047,1
0,0.0063,0.0063,0.0047,0.0066,0.0079,1
0,0.0047,0.0066,0.0079,0.0088,0.0063,1
0,0.0079,0.0088,0.0063,0.0067,0.008,1
0,0.0063,0.0067,0.008,0.0143,0.0118,1
0,0.008,0.0143,0.0118,0.0115,0.0133,2
